"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"276","Brett Kulak","EDM","D","82","1251.7333333333","1117","1141","49.47","842","875","49.04","632","658","48.99","56","52","51.85","57.1","54.89","50.99","570","556","50.62","267","229","53.83","30","23","56.60","303","327","48.10","21","20","51.22","470","487","49.11","5","9","35.71","8.86","92.10","1.010","165","285","148","953","52.72","399","420","357","52.78"
"737","Barrett Hayton","ARI","C","82","1075.4333333333","962","983","49.46","730","751","49.29","521","539","49.15","51","53","49.04","45.75","46.71","49.48","499","516","49.16","204","209","49.39","29","30","49.15","295","307","49.00","14","16","46.67","399","394","50.32","8","7","53.33","9.79","90.17","1.000","152","216","213","916","41.64","309","313","396","43.83"
"926","Wyatt Johnston","DAL","C","82","1066.2833333333","1030","1062","49.24","743","825","47.39","533","583","47.76","54","43","55.67","49.51","47.95","50.80","541","496","52.17","230","213","51.92","31","24","56.36","311","283","52.36","15","12","55.56","386","460","45.63","8","7","53.33","10.13","92.62","1.028","173","198","114","867","60.28","340","302","295","53.54"
"669","Neal Pionk","WPG","D","82","1419.4833333333","1343","1393","49.09","1030","1049","49.54","700","781","47.27","57","65","46.72","65.63","70.35","48.26","659","726","47.58","297","315","48.53","30","39","43.48","362","411","46.83","20","19","51.28","573","553","50.89","7","7","50.00","8.14","91.68","0.998","213","309","176","1132","54.76","436","437","434","50.11"
"537","Clayton Keller","ARI","R","82","1290.8333333333","1128","1173","49.02","863","905","48.81","612","651","48.46","65","64","50.39","54.09","60.45","47.22","584","638","47.79","230","276","45.45","30","39","43.48","354","362","49.44","21","16","56.76","476","446","51.63","14","9","60.87","10.62","90.17","1.008","219","273","221","983","49.77","400","371","421","48.72"
"199","Scott Mayfield","NYI","D","82","1442.2333333333","1348","1406","48.95","952","1004","48.67","674","684","49.63","51","50","50.50","62.79","62.19","50.24","692","686","50.22","306","291","51.26","29","27","51.79","386","395","49.42","14","18","43.75","535","594","47.39","8","5","61.54","7.57","92.69","1.003","110","286","195","1188","36.07","316","429","447","41.42"
"470","Anthony Beauvillier","NYI, VAN","L","82","1102.3","1030","1086","48.68","755","817","48.03","537","576","48.25","49","56","46.67","48.27","52.27","48.01","550","564","49.37","236","247","48.86","25","32","43.86","314","317","49.76","16","15","51.61","407","446","47.71","8","9","47.06","9.12","90.28","0.994","208","197","127","891","62.09","341","282","268","55.99"
"44","Jamie Benn","DAL","L","82","909.55","872","932","48.34","627","728","46.27","450","520","46.39","59","34","63.44","43.33","42.55","50.46","462","434","51.56","209","180","53.73","34","19","64.15","253","254","49.90","18","10","64.29","319","403","44.18","7","5","58.33","13.11","93.46","1.066","208","199","140","804","59.77","364","301","298","54.98"
"144","Charlie Coyle","BOS","C","82","1070.1166666667","996","1066","48.30","739","767","49.07","548","543","50.23","51","32","61.45","47.47","46.29","50.63","543","522","50.99","229","210","52.16","27","17","61.36","314","312","50.16","16","11","59.26","393","466","45.75","8","4","66.67","9.31","94.11","1.034","104","267","209","860","33.23","203","345","377","35.00"
"257","Esa Lindell","DAL","D","82","1280.6166666667","1156","1242","48.21","834","903","48.01","605","640","48.59","54","45","54.55","53.6","54.25","49.70","590","601","49.54","261","233","52.83","32","23","58.18","329","368","47.20","17","14","54.84","457","505","47.51","5","8","38.46","8.93","92.97","1.019","74","253","201","1107","26.91","226","401","443","33.78"
"784","Logan O'Connor","COL","R","82","985.21666666667","819","885","48.06","602","639","48.51","444","476","48.26","38","27","58.46","34.6","37.86","47.75","377","415","47.60","162","185","46.69","21","17","55.26","215","230","48.31","11","8","57.89","381","374","50.46","6","2","75.00","8.56","94.33","1.029","95","209","190","861","33.33","173","295","367","32.04"
"356","Conor Sheary","WSH","L","82","1029.2666666667","1020","1121","47.64","767","810","48.64","535","567","48.55","48","41","53.93","49","49.25","49.87","512","557","47.90","224","217","50.79","25","23","52.08","288","340","45.86","19","12","61.29","432","464","48.21","4","6","40.00","8.97","92.77","1.017","212","260","138","704","60.57","372","324","267","58.22"
"52","Logan Couture","S.J","C","82","1042.0333333333","932","1027","47.58","690","748","47.98","486","511","48.75","51","62","45.13","50.88","47.9","51.51","564","541","51.04","253","201","55.73","30","33","47.62","311","340","47.77","15","22","40.54","299","416","41.82","6","7","46.15","10.49","87.87","0.984","180","276","190","834","48.65","332","406","409","44.80"
"668","David Kampf","TOR","C","82","997.93333333333","835","921","47.55","633","672","48.51","477","479","49.90","37","38","49.33","39.84","41.85","48.77","435","463","48.44","189","203","48.21","22","17","56.41","246","260","48.62","10","17","37.04","345","383","47.39","5","4","55.56","7.76","92.07","0.998","63","208","195","817","24.42","142","295","377","27.36"
"347","Ryan Pulock","NYI","D","82","1438.35","1296","1437","47.42","946","1057","47.23","680","739","47.92","67","53","55.83","62.43","69.66","47.27","679","731","48.16","300","344","46.58","31","30","50.82","379","387","49.48","29","14","67.44","520","595","46.64","7","9","43.75","9.85","92.83","1.027","154","317","235","1124","39.59","363","471","503","41.92"
"170","Jani Hakanpää","DAL","D","82","1274.7166666667","1133","1265","47.25","811","928","46.64","597","656","47.65","51","53","49.04","53.92","55.59","49.24","588","625","48.47","259","245","51.39","31","26","54.39","329","380","46.40","15","17","46.88","433","514","45.72","5","10","33.33","8.54","91.92","1.005","58","235","190","1103","23.39","217","390","429","33.59"
"4","Zach Parise","NYI","L","82","1007.1","951","1062","47.24","683","770","47.01","494","531","48.20","35","29","54.69","48","46.39","50.85","499","528","48.59","232","212","52.25","16","13","55.17","267","316","45.80","14","14","50.00","363","448","44.76","5","2","71.43","7.09","94.54","1.016","167","250","198","801","45.75","265","320","354","42.81"
"483","Ivan Provorov","PHI","D","82","1508.3833333333","1326","1487","47.14","967","1071","47.45","685","768","47.14","56","76","42.42","59.72","71.19","45.62","632","763","45.30","264","333","44.22","37","39","48.68","368","430","46.12","13","29","30.95","568","615","48.01","6","8","42.86","8.18","90.10","0.983","179","311","215","1138","45.43","455","485","425","51.70"
"681","Noah Cates","PHI","L","82","1094.1666666667","928","1044","47.06","693","746","48.16","491","527","48.23","42","39","51.85","42.78","45.85","48.27","428","513","45.48","177","202","46.70","27","15","64.29","251","311","44.66","9","18","33.33","429","455","48.53","6","6","50.00","8.55","92.60","1.012","163","318","216","858","43.01","316","426","413","43.35"
"806","Moritz Seider","DET","D","82","1326.4166666667","1166","1324","46.83","869","939","48.06","617","655","48.51","55","69","44.35","50.23","56.38","47.12","538","695","43.63","216","265","44.91","24","27","47.06","322","430","42.82","22","28","44.00","534","540","49.72","9","14","39.13","8.91","89.47","0.984","153","270","231","999","39.84","334","406","460","42.07"
"362","Frederick Gaudreau","MIN","C","82","980.78333333333","860","980","46.74","632","695","47.63","450","496","47.57","36","34","51.43","37.44","41.57","47.39","398","442","47.38","155","173","47.26","24","15","61.54","243","269","47.46","5","11","31.25","386","455","45.90","7","8","46.67","8.00","93.15","1.011","182","168","144","642","55.83","323","264","292","52.52"
"711","Joel Farabee","PHI","L","82","1094.95","998","1153","46.40","742","840","46.90","547","591","48.07","54","52","50.94","45.9","54.93","45.52","480","590","44.86","206","243","45.88","31","24","56.36","274","347","44.12","16","23","41.03","434","480","47.48","7","5","58.33","9.87","91.20","1.011","190","263","142","865","57.23","339","339","300","53.05"
"640","Nick Suzuki","MTL","C","82","1213.5166666667","1047","1222","46.14","776","882","46.80","557","641","46.49","64","67","48.85","47.88","63.44","43.01","474","667","41.54","189","290","39.46","27","42","39.13","285","377","43.05","25","20","55.56","479","455","51.28","12","5","70.59","11.49","89.55","1.010","200","265","171","745","53.91","365","392","362","50.21"
"40","Phil Kessel","VGK","C, R","82","917.28333333333","873","1035","45.75","640","751","46.01","456","529","46.29","39","47","45.35","40.11","44.07","47.65","441","512","46.27","187","200","48.32","22","27","44.90","254","312","44.88","13","17","43.33","346","450","43.47","4","3","57.14","8.55","91.12","0.997","157","174","113","765","58.15","275","260","238","53.61"
"387","Ivan Barbashev","STL, VGK","C","82","1122.6833333333","1011","1201","45.71","768","898","46.10","564","638","46.92","53","48","52.48","48.06","57.35","45.59","543","636","46.06","215","247","46.54","28","27","50.91","328","389","45.75","21","12","63.64","384","481","44.39","4","9","30.77","9.40","92.48","1.019","143","240","130","835","52.38","288","342","286","50.17"
"227","Barclay Goodrow","NYR","C","82","955.4","820","976","45.66","618","687","47.36","450","491","47.82","39","39","50.00","38.76","46.08","45.69","417","503","45.33","186","213","46.62","30","23","56.60","231","290","44.34","5","7","41.67","332","379","46.69","4","9","30.77","8.67","92.06","1.007","106","167","130","759","44.92","249","283","324","43.46"
"148","Justin Faulk","STL","D","82","1487.05","1293","1555","45.40","997","1198","45.42","749","842","47.08","75","77","49.34","60.93","80.9","42.96","681","844","44.66","248","344","41.89","34","47","41.98","433","500","46.41","32","18","64.00","503","614","45.03","9","12","42.86","10.01","90.86","1.009","237","285","197","1261","54.61","525","406","370","58.66"
"106","Brayden Schenn","STL","C","82","1155.8166666667","979","1193","45.07","730","916","44.35","534","657","44.84","51","58","46.79","43.1","60.04","41.79","497","668","42.66","190","281","40.34","28","33","45.90","307","387","44.24","20","16","55.56","396","451","46.75","3","9","25.00","9.55","91.17","1.007","160","289","181","786","46.92","347","380","370","48.40"
"267","Colton Sissons","NSH","C","82","972.28333333333","848","1037","44.99","631","760","45.36","443","529","45.58","35","41","46.05","39.88","48.78","44.98","403","538","42.83","173","212","44.94","22","19","53.66","230","326","41.37","7","14","33.33","379","412","47.91","6","8","42.86","7.90","92.25","1.002","87","242","191","697","31.29","188","333","363","34.12"
"313","Andrew Copp","DET","C","82","1062.2166666667","835","1040","44.53","607","793","43.36","437","545","44.50","40","40","50.00","36.59","49.35","42.58","381","536","41.55","157","235","40.05","15","20","42.86","224","301","42.67","17","10","62.96","394","425","48.11","8","10","44.44","9.15","92.66","1.018","153","272","160","712","48.88","249","366","345","41.92"
"912","J.J. Moser","ARI","D","82","1241.9833333333","952","1211","44.01","695","924","42.93","490","661","42.57","48","59","44.86","44.79","56.11","44.39","500","620","44.64","211","253","45.47","26","29","47.27","289","367","44.05","16","20","44.44","386","500","43.57","6","10","37.50","9.80","91.07","1.009","118","353","243","1002","32.69","282","462","461","37.95"
"153","Cam Fowler","ANA","D","82","1509.2","1292","1664","43.71","970","1313","42.49","710","966","42.36","55","73","42.97","60.11","82.9","42.03","664","855","43.71","273","389","41.24","29","39","42.65","391","466","45.62","17","25","40.48","491","692","41.50","9","9","50.00","7.75","92.44","1.002","222","312","237","888","48.37","522","491","548","48.79"
"184","Travis Boyd","ARI","C","82","1036.0833333333","805","1065","43.05","606","813","42.71","419","600","41.12","39","62","38.61","37.68","53.28","41.42","415","576","41.88","161","254","38.80","17","39","30.36","254","322","44.10","14","19","42.42","325","409","44.28","8","4","66.67","9.31","89.67","0.990","157","209","176","895","47.15","279","314","349","44.43"
"211","Ryan Strome","ANA","C","82","1132.3833333333","992","1334","42.65","757","1052","41.85","546","769","41.52","47","72","39.50","45.61","73.8","38.20","496","729","40.49","189","361","34.36","20","49","28.99","307","368","45.48","21","17","55.26","407","522","43.81","6","6","50.00","8.61","90.64","0.992","230","244","180","791","56.10","397","360","349","53.22"
"739","Jack McBain","ARI","C","82","927.35","667","982","40.45","502","721","41.05","368","527","41.12","31","43","41.89","30.81","45.4","40.43","344","514","40.09","143","209","40.63","21","23","47.73","201","305","39.72","9","11","45.00","278","401","40.94","1","9","10.00","8.42","91.84","1.003","103","251","162","852","38.87","200","324","320","38.46"
"295","MacKenzie Weegar","CGY","D","81","1430.7333333333","1627","1023","61.40","1184","749","61.25","842","511","62.23","62","48","56.36","70.28","50.41","58.23","763","548","58.20","279","240","53.76","33","28","54.10","484","308","61.11","20","14","58.82","724","372","66.06","9","6","60.00","7.36","90.61","0.980","198","356","228","1317","46.48","568","533","422","57.37"
"38","Jordan Staal","CAR","C","81","1044.25","1110","707","61.09","820","546","60.03","542","388","58.28","45","37","54.88","50.36","35.53","58.63","542","348","60.90","249","169","59.57","26","22","54.17","293","179","62.08","13","10","56.52","469","294","61.47","6","5","54.55","8.30","90.46","0.988","205","318","172","703","54.38","384","413","345","52.67"
"239","Brady Skjei","CAR","D","81","1433.6666666667","1560","1102","58.60","1181","854","58.03","796","622","56.14","60","58","50.85","72.99","53.84","57.55","739","542","57.69","345","263","56.74","41","24","63.08","394","279","58.54","12","24","33.33","697","443","61.14","7","10","41.18","7.54","90.68","0.982","229","267","166","1037","57.97","539","448","401","57.34"
"266","Damon Severson","N.J","D","81","1365.2166666667","1543","1186","56.54","1109","854","56.50","809","597","57.54","60","50","54.55","83.19","53.9","60.68","869","588","59.64","398","215","64.93","37","28","56.92","471","373","55.81","16","13","55.17","552","500","52.47","7","9","43.75","7.42","91.62","0.990","196","267","185","967","51.44","425","402","379","52.86"
"309","Carter Verhaeghe","FLA","C","81","1148.1833333333","1385","1073","56.35","1018","845","54.64","755","615","55.11","68","42","61.82","71.66","55.52","56.35","735","578","55.98","320","266","54.61","34","20","62.96","415","312","57.08","23","15","60.53","562","410","57.82","11","7","61.11","9.01","93.17","1.022","213","287","162","784","56.80","394","360","367","51.77"
